Merch_Vendor_Nbr,SKU_Nbr,Store,Store_Nbr,SKU,Sales_Units,Sales_Dollars
769444,1003622431,4026-THE DALLES,4026,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,245,742.58000000000015
769444,1003622431,4028-W EUGENE,4028,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,285,847.50000000000023
769444,1003622431,4029-CORVALLIS,4029,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,544,1620.3099999999988
769444,1003622431,4030-NORTH SALEM,4030,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,305,925.72000000000025
769444,1003622431,4031-HERMISTON,4031,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,109,339.71999999999991
769444,1003622431,4032-N REDMOND,4032,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,152,443.11000000000007
769444,1003622431,4034-GRANTS PASS,4034,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,116,346.78999999999991
769444,1003622431,4040-CLACKAMAS,4040,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,523,1578.4699999999984
33560,1003622431,4401-RIVERDALE,4401,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,311,983.37000000000035
33560,1003622431,4402-PARK CENTRE,4402,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,48,156.63000000000005
33560,1003622431,4403-21ST SOUTH,4403,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,234,758.97
33560,1003622431,4406-W VALLEY CITY,4406,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,177,577.14999999999975
33560,1003622431,4407-LINDON,4407,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,222,706.62000000000012
33560,1003622431,4408-CENTERVILLE,4408,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,183,595.7800000000002
33560,1003622431,4409-SANDY,4409,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,215,699.91000000000008
33560,1003622431,4410-W JORDAN,4410,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,226,728.4
33560,1003622431,4411-OGDEN,4411,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,399,1288.3599999999997
33560,1003622431,4412-ST GEORGE,4412,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,222,731.85000000000036
33560,1003622431,4413-E SALT LAKE CITY,4413,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,456,1462.1699999999998
33560,1003622431,4414-LOGAN,4414,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,166,542.16
33560,1003622431,4415-PARK CITY,4415,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,353,1136.9499999999998
33560,1003622431,4416-PROVO,4416,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,169,540.21
33560,1003622431,4417-AMERICAN FORK,4417,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,311,1012.5299999999999
33560,1003622431,4418-CEDAR CITY,4418,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,166,538.55999999999983
33560,1003622431,4419-TOOELE,4419,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,370,1189.2699999999995
33560,1003622431,4420-WEST ST GEORGE,4420,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,270,894.37000000000069
33560,1003622431,4421-E SANDY,4421,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,166,536.91
33560,1003622431,4422-RICHFIELD,4422,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,122,395.96000000000009
769444,1003622431,4701-TACOMA,4701,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,208,659.84999999999957
769444,1003622431,4702-LANDER,4702,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,445,1455.149999999998
769444,1003622431,4703-FEDERAL WAY,4703,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,105,343.34999999999985
769444,1003622431,4704-ISSAQUAH,4704,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,230,740.73999999999967
769444,1003622431,4705-SOUTHCENTER,4705,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,279,910.69000000000017
769444,1003622431,4706-BITTERLAKE,4706,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,432,1395.2899999999993
769444,1003622431,4707-AURORA,4707,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,371,1186.5099999999991
769444,1003622431,4708-OLYMPIA,4708,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,51,164.13000000000008
769444,1003622431,4709-PUYALLUP,4709,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,335,1021.2099999999997
769444,1003622431,"4711-BELLEVUE, WA",4711,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,252,818.79999999999973
769444,1003622431,4712-BOTHELL,4712,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,463,1503.4999999999998
769444,1003622431,4713-EVERETT,4713,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,241,778.89000000000044
769444,1003622431,4714-E SPOKANE,4714,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,173,549.98
769444,1003622431,"4715-BELLINGHAM, WA",4715,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,204,666.74999999999989
769444,1003622431,4716-SILVERDALE,4716,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,132,424.09999999999991
769444,1003622431,"4718-VANCOUVER, WA",4718,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,558,1635.3699999999983
769444,1003622431,4719-N SPOKANE,4719,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,358,1147.3000000000002
769444,1003622431,4720-N TACOMA,4720,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,248,704.37
769444,1003622431,4722-KENT,4722,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,408,1330.02
769444,1003622431,4723-REDMOND,4723,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,455,1464.9099999999999
769444,1003622431,4724-TUMWATER,4724,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,231,748.45999999999958
769444,1003622431,"4725-LONGVIEW,WA",4725,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,260,793.73
769444,1003622431,4726-TULALIP,4726,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,397,1290.3199999999997
769444,1003622431,4727-YAKIMA,4727,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,141,453.34999999999997
769444,1003622431,4728-GIG HARBOR,4728,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,181,582.94
769444,1003622431,4732-WENATCHEE,4732,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,179,576.15
769444,1003622431,4735-COLLEGE PLACE,4735,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,122,288.42000000000013
769444,1003622431,"4737-COVINGTON,WA",4737,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,360,1170.9799999999996
769444,1003622431,4738-E VANCOUVER,4738,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,168,511.03999999999996
769444,1003622431,4739-E KENNEWICK,4739,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,197,610.42999999999972
769444,1003622431,4740-CHEHALIS,4740,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,297,908.54999999999984
769444,1003622431,4741-POULSBO,4741,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,352,1139.9
769444,1003622431,4742-LACEY,4742,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,382,1191.1300000000003
769444,1003622431,4743-LIBERTY LAKE,4743,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,93,303.77999999999992
769444,1003622431,4745-SNOHOMISH,4745,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,180,559.12
769444,1003622431,4746-WEST RICHLAND,4746,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,258,834.63000000000011
769444,1003622431,4747-SPANAWAY,4747,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,290,906.33999999999992
769444,1003622431,4748-OMAK,4748,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,111,358.71999999999997
33560,1003622431,6003-ROCK SPRINGS,6003,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,124,397.30999999999989
769444,1003622431,8492-RED BLUFF,8492,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,,
769444,1003622431,8557-PHOENIX,8557,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,214,626.15000000000077
769444,1003622431,"8561-BURLINGTON,WA",8561,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,202,637.31999999999948
769444,1003622431,8562-BONNEY LAKE,8562,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,257,835.78999999999974
769444,1003622431,8563-OAK HARBOR,8563,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,164,495.96000000000004
33560,1003622431,8566-RIVERTON,8566,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,165,536.59999999999991
33560,1003622431,8583-LAYTON,8583,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,266,846.32
769444,1003622431,8938-KENAI,8938,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,307,949.63999999999953
769444,1003622431,8939-JUNEAU,8939,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,133,434.90999999999997
769444,1003622431,8940-SE ANCHORAGE,8940,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,232,628.09999999999991
33560,1003622431,8941-NAMPA,8941,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,182,590.23
769444,1003622431,8944-W SEATTLE,8944,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,487,1587.7399999999982
769444,1003622431,8964-ABERDEEN,8964,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,212,684.72000000000014
769444,1003622431,8966-MOSES LAKE,8966,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,92,293.96999999999991
769444,1003622431,8998-SEQUIM,8998,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,315,1014.6099999999998
769444,1003620667,1301-ANCHORAGE,1301,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,169,766.83000000000038
769444,1003620667,1302-NE ANCHORAGE,1302,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,206,909.88000000000045
769444,1003620667,1303-FAIRBANKS,1303,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,184,833.56000000000029
769444,1003620667,1304-WASILLA,1304,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,314,1428.5599999999988
33560,1003620667,1801-BOISE,1801,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,70,348.60000000000014
33560,1003620667,1802-IDAHO FALLS,1802,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,149,742.02000000000032
769444,1003620667,1803-COEUR D ALENE,1803,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,53,261.43999999999983
33560,1003620667,1804-MERIDIAN,1804,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,188,934.05
33560,1003620667,1805-TWIN FALLS,1805,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,165,818.21000000000015
33560,1003620667,1806-E BOISE,1806,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,81,389.42000000000019
33560,1003620667,1807-POCATELLO,1807,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,76,373.58000000000015
769444,1003620667,1808-LEWISTON,1808,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,95,472.10000000000019
33560,1003620667,1809-EAGLE,1809,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,119,584.62000000000035
769444,1003620667,1810-SANDPOINT,1810,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,83,409.8400000000002
33560,1003620667,3320-ELKO,3320,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,42,205.67000000000002
769444,1003620667,4001-BEAVERTON,4001,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,200,928.36000000000024
769444,1003620667,4002-TIGARD,4002,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,304,1417.7100000000012
769444,1003620667,4003-EUGENE,4003,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,133,606.89000000000055
769444,1003620667,4004-NE PORTLAND,4004,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,244,1134.2399999999998
769444,1003620667,"4006-SALEM, OR",4006,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,188,874.18000000000018
769444,1003620667,4007-JANTZEN BEACH,4007,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,254,1177.7400000000007
769444,1003620667,4008-BEND,4008,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,191,859.34999999999968
769444,1003620667,"4009-ALBANY,OR",4009,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,92,403.43999999999994
769444,1003620667,4010-HILLSBORO,4010,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,198,908.57
769444,1003620667,4013-E PORTLAND MALL,4013,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,289,1325.8500000000006
769444,1003620667,4014-TROUTDALE,4014,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,157,725.62000000000046
769444,1003620667,4015-SHERWOOD,4015,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,223,1035.6100000000013
769444,1003620667,4017-OREGON CITY,4017,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,193,901.97000000000048
769444,1003620667,4018-S BEAVERTON,4018,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,343,1613.1800000000007
769444,1003620667,4019-KLAMATH FALLS,4019,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,100,347.94
769444,1003620667,4020-ROSEBURG,4020,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,71,334.40999999999997
769444,1003620667,"4023-WARRENTON,OR",4023,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,89,408.34999999999991
33560,1003620667,"4025-ONTARIO,OR",4025,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,197,981.06000000000006
769444,1003620667,4026-THE DALLES,4026,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,86,400.81999999999982
769444,1003620667,4028-W EUGENE,4028,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,176,795.15000000000077
769444,1003620667,4029-CORVALLIS,4029,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,184,852.07000000000039
769444,1003620667,4030-NORTH SALEM,4030,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,105,481.3499999999998
769444,1003620667,4031-HERMISTON,4031,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,37,182.28
769444,1003620667,4032-N REDMOND,4032,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,39,173.20999999999998
769444,1003620667,4034-GRANTS PASS,4034,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,104,486.06999999999965
769444,1003620667,4040-CLACKAMAS,4040,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,544,2525.5200000000004
33560,1003620667,4401-RIVERDALE,4401,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,186,909.80999999999983
33560,1003620667,4402-PARK CENTRE,4402,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,218,1079.3300000000002
33560,1003620667,4403-21ST SOUTH,4403,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,212,1041.2700000000007
33560,1003620667,4406-W VALLEY CITY,4406,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,191,939.70000000000016
33560,1003620667,4407-LINDON,4407,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,161,798.29
33560,1003620667,4408-CENTERVILLE,4408,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,88,437.24000000000007
33560,1003620667,4409-SANDY,4409,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,141,680.76
33560,1003620667,4410-W JORDAN,4410,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,177,852.07
33560,1003620667,4411-OGDEN,4411,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,189,929.76000000000056
33560,1003620667,4412-ST GEORGE,4412,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,117,536.82000000000028
33560,1003620667,4413-E SALT LAKE CITY,4413,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,317,1559.9500000000012
33560,1003620667,4414-LOGAN,4414,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,75,370.01000000000022
33560,1003620667,4415-PARK CITY,4415,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,206,1023.8800000000001
33560,1003620667,4416-PROVO,4416,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,106,520.90000000000032
33560,1003620667,4417-AMERICAN FORK,4417,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,234,1147.0000000000005
33560,1003620667,4418-CEDAR CITY,4418,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,94,462.64000000000016
33560,1003620667,4419-TOOELE,4419,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,112,555.77000000000021
33560,1003620667,4420-WEST ST GEORGE,4420,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,75,321.1500000000002
33560,1003620667,4421-E SANDY,4421,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,140,682.24000000000012
33560,1003620667,4422-RICHFIELD,4422,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,44,216.61999999999995
769444,1003620667,4701-TACOMA,4701,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,109,539.05000000000018
769444,1003620667,4702-LANDER,4702,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,182,901.36000000000081
769444,1003620667,4703-FEDERAL WAY,4703,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,295,1456.4700000000003
769444,1003620667,4704-ISSAQUAH,4704,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,201,990.5100000000001
769444,1003620667,4705-SOUTHCENTER,4705,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,232,1151.8800000000006
769444,1003620667,4706-BITTERLAKE,4706,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,256,1217.5499999999997
769444,1003620667,4707-AURORA,4707,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,167,664.31000000000017
769444,1003620667,4708-OLYMPIA,4708,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,124,601.56000000000029
769444,1003620667,4709-PUYALLUP,4709,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,359,1763.9200000000017
769444,1003620667,"4711-BELLEVUE, WA",4711,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,84,415.83000000000027
769444,1003620667,4712-BOTHELL,4712,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,336,1661.5200000000004
769444,1003620667,4713-EVERETT,4713,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,195,962.11999999999989
769444,1003620667,4714-E SPOKANE,4714,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,153,739.29000000000042
769444,1003620667,"4715-BELLINGHAM, WA",4715,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,120,595.60000000000025
769444,1003620667,4716-SILVERDALE,4716,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,111,543.8000000000003
769444,1003620667,"4718-VANCOUVER, WA",4718,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,327,1512.8900000000008
769444,1003620667,4719-N SPOKANE,4719,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,184,888.97000000000037
769444,1003620667,4720-N TACOMA,4720,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,139,601.10000000000025
769444,1003620667,4722-KENT,4722,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,182,898.12999999999988
769444,1003620667,4723-REDMOND,4723,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,148,725.30000000000041
769444,1003620667,4724-TUMWATER,4724,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,176,862.01000000000045
769444,1003620667,"4725-LONGVIEW,WA",4725,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,115,539.3
769444,1003620667,4726-TULALIP,4726,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,103,497.00000000000028
769444,1003620667,4727-YAKIMA,4727,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,112,547.28000000000031
769444,1003620667,4728-GIG HARBOR,4728,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,76,361.55000000000024
769444,1003620667,4732-WENATCHEE,4732,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,76,377.99000000000024
769444,1003620667,4735-COLLEGE PLACE,4735,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,182,783.82999999999981
769444,1003620667,"4737-COVINGTON,WA",4737,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,195,959.38000000000022
769444,1003620667,4738-E VANCOUVER,4738,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,147,674.9500000000005
769444,1003620667,4739-E KENNEWICK,4739,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,153,734.53000000000031
769444,1003620667,4740-CHEHALIS,4740,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,66,303.18000000000006
769444,1003620667,4741-POULSBO,4741,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,134,656.86000000000035
769444,1003620667,4742-LACEY,4742,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,349,1625.2900000000006
769444,1003620667,4743-LIBERTY LAKE,4743,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,54,254.46999999999994
769444,1003620667,4745-SNOHOMISH,4745,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,156,774.87999999999988
769444,1003620667,4746-WEST RICHLAND,4746,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,221,1063.3900000000003
769444,1003620667,4747-SPANAWAY,4747,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,218,1027.79
769444,1003620667,4748-OMAK,4748,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,29,143.42000000000002
33560,1003620667,6003-ROCK SPRINGS,6003,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,167,831.66000000000008
769444,1003620667,8557-PHOENIX,8557,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,152,612.29000000000019
769444,1003620667,"8561-BURLINGTON,WA",8561,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,181,865.70000000000016
